"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Nov 11 15:55:57 UTC 2025","Tue Nov 11 15:55:58 UTC 2025","598","tests","test_api","TestNomerogramAPI","","","test_check_api_performance[fssp-legal]","Проверка работоспособности API и метода"
"passed","Tue Nov 11 15:55:59 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","0","tests","test_basic","TestBasicOperations","","","test_string_operations","Тест операций со строками"
"passed","Tue Nov 11 15:55:59 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","0","tests","test_basic","TestBasicOperations","","","test_multiplication","Тест умножения"
"failed","Tue Nov 11 15:55:59 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","169","tests","test_api","TestSimpleAPI","","","test_http_post","Проверка POST запроса"
"failed","Tue Nov 11 15:55:56 UTC 2025","Tue Nov 11 15:55:57 UTC 2025","1309","tests","test_api","TestNomerogramAPI","","","test_check_api_performance[fssp-physical]","Проверка работоспособности API и метода"
"passed","Tue Nov 11 15:55:59 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","1","tests","test_basic","TestPerformance","","","test_fast_operation","Быстрая операция"
"failed","Tue Nov 11 15:55:59 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","190","tests","test_api","TestSimpleAPI","","","test_http_get","Проверка GET запроса"
"passed","Tue Nov 11 15:55:58 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","834","tests","test_api","TestNomerogramAPI","","","test_api_health_check","Проверка доступности API"
"passed","Tue Nov 11 15:55:59 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","0","tests","test_basic","TestBasicOperations","","","test_addition","Тест сложения"
"passed","Tue Nov 11 15:55:59 UTC 2025","Tue Nov 11 15:55:59 UTC 2025","0","tests","test_basic","TestBasicOperations","","","test_list_operations","Тест операций со списками"
